number,question,Source
0,b'I Personal Mobile Device sono',Domande Circuiti Digitali
,b'dispositivi wireless con un\xe2\x80\x99interfaccia utente multimediale',
,b'composti da una collezione di Desktop Computer e/o Server',
,b'processori usati nelle workstation e nei desktop computer',
,b'processori che si trovano dentro le macchine di uso nella vita quotidiana',
1,b'Quale delle seguenti affermazioni non si applica agli embedded computer',Domande Circuiti Digitali
,b'alta varianza in termini di rapporto prezzo/performance',
,b'il costo energetico del raffreddamento \xc3\xa8 significativo',
,"b""il prezzo \xc3\xa8 l'elemento dominante""",
,b'se connessi a internet prendono il nome di Internet of Things (IoT)',
2,b'I Clusters/Warehouse-scale Computer sono',Domande Circuiti Digitali
,b'processori che si trovano dentro le macchine di uso nella vita quotidiana',
,b'processori usati nelle workstation e nei desktop computer',
,b'dispositivi wireless con un\xe2\x80\x99interfaccia utente multimediale',
,b'composti da una collezione di Desktop Computer e/o Server',
3,b'Quale delle seguenti affermazioni non \xc3\xa8 vera per la resa di processo (Yield)',Domande Circuiti Digitali
,"b""La Yield diminuisce al crescere dell'area del die""",
,b'Al diminuire della Yield cresce il costo per chip',
,"b""La Yield aumenta al crescere dell'area del die""",
,b'Al diminuire della Yield cresce il numero di difetti per die',
4,b'Quale delle seguenti affermazioni non si applica ai personal mobile devices',Domande Circuiti Digitali
,b'se connessi a internet prendono il nome di IoT',
,b'sono dispositivi wireless con un\xe2\x80\x99interfaccia utente multimediale',
,b'possono eseguire applicazioni e software sviluppato esternamente',
,b'La progettazione \xc3\xa8 vincolata dal consumo energetico e dimensione',
5,b'Gli embedded computer sono',Domande Circuiti Digitali
,b'processori che si trovano dentro le macchine di uso nella vita quotidiana',
,b'composti da una collezione di Desktop Computer e/o Server',
,b'processori usati nelle workstation e nei desktop computer',
,b'dispositivi wireless con un\xe2\x80\x99interfaccia utente multimediale',
6,b'Quale delle seguenti affermazioni non \xc3\xa8 vera per la resa di processo (Yield)',Domande Circuiti Digitali
,"b""La Yield aumenta al crescere dell'area del die""",
,"b""All'aumentare della Yield diminuisce il numero di difetti per die""",
,"b""All'aumentare della Yield cala il costo per chip""",
,"b""La Yield diminuisce al crescere dell'area del die""",
7,b'Quale delle seguenti affermazioni  \xc3\xa8 falsa per il costo dei circuiti integrati (IC)',Domande Circuiti Digitali
,b'I costi variabili includono i costi per la produzione dalle maschere (Masks)',
,"b""Il costo di un circuito integrato cresce con l'area del Die""",
,b'I costi fissi nello sviluppo di un circuito integrato sono significativi',
,b'Il costo dei circuiti integrati \xc3\xa8 influenzato dalla resa (yield) del processo',
8,b'Quale delle seguenti affermazioni  \xc3\xa8 falsa per il costo dei circuiti integrati (IC)',Domande Circuiti Digitali
,b'I costi fissi nello sviluppo di un circuito integrato sono significativi',
,b'I costi fissi includono i costi per la produzione dalle maschere (Masks)',
,"b""Il costo dei circuiti integrati non dipende dall'area del Die""",
,b'Il costo dei circuiti integrati \xc3\xa8 influenzato dalla resa (yield) del processo',
9,b'Quale delle seguenti affermazioni non \xc3\xa8 vera per la resa di processo (Yield)',Domande Circuiti Digitali
,"b""La Yield diminuisce al crescere dell'area del die""",
,b'Al diminuire della Yield cresce il numero di difetti per die',
,b'Al diminuire della Yield diminuisce il numero di difetti per die',
,"b""All'aumentare della Yield cala il costo per chip""",
10,b'Quale delle seguenti affermazioni  \xc3\xa8 falsa per il costo dei circuiti integrati (IC)',Domande Circuiti Digitali
,"b""Il costo di un circuito integrato cresce con l'area del Die""",
,b'I costi fissi includono i costi per la produzione dalle maschere (Masks)',
,b'Il costo dei circuiti integrati \xc3\xa8 influenzato dalla resa (yield) del processo',
,b'I costi fissi nello sviluppo di un circuito integrato sono trascurabili',
11,"b""All'aumentare dell'area di un circuito integrato""",Domande Circuiti Digitali
,b'Il costo di produzione di ciascun chip non varia.',
,b'Il costo di produzione di ciascun chip cresce',
,"b""Non \xc3\xa8 possibile variare l'area di un circuito integrato.""",
,b'Il costo di produzione di ciascun chip diminuisce',
12,b'La rappresentazione binaria del numero 51 decimale \xc3\xa8:',Domande sistemi di numerazione
,b'1100110',
,b'010001',
,b'1011110',
,b'110011',
13,b'Quali dei seguenti numeri binari rappresenta la codifica corretta a 8 bit del numero -22 decimale tramite la codifica con bit di segno',Domande sistemi di numerazione
,b'0001 0110',
,b'1001 0110',
,b'1110 1010',
,b'1110 1001',
14,b'La rappresentazione binaria in complemento a due a 8 bit del numero decimale -10 \xc3\xa8',Domande sistemi di numerazione
,b'11110101',
,b'11110110',
,b'10001010',
,b'10000010',
15,b'La rappresentazione binaria del numero codificato in esadecimale 0x34 \xc3\xa8',Domande sistemi di numerazione
,b'0001 0010',
,b'0011 0101',
,b'0010 0100',
,b'0011 0100',
16,b'Con 8 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 511',
,b'0 .. 127',
,b'0 .. 255',
,b'0 .. 1023',
17,b'Con 9 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 127',
,b'0 .. 511',
,b'0 .. 1023',
,b'0 .. 255',
18,b'Indicare quale tra le seguenti somme di numeri decimali se codificate con una codifica binaria senza segno a 4 bits generano un overflow?',Domande sistemi di numerazione
,b'8 + 9',
,b'7 + 8',
,b'12 + 3',
,b'9 + 2',
19,"b""L'espressione booleana (ABC + AB'C)', dove ' indica la negazione, \xc3\xa8 equivalente a""",Domande sistemi di numerazione
,"b""(A'+B'+C')(A' + B + C')""",
,"b""(A'B'C')' + (A'BC')'""",
,"b""(A'+B'+C') + (A' + B + C')""",
,"b""(A'B'C') + (A'BC)""",
20,b'Quali dei seguenti numeri binari rappresenta la codifica corretta a 8 bit del numero -19 decimale tramite la codifica con bit di segno',Domande sistemi di numerazione
,b'1110 1100',
,b'1110 1101',
,b'0001 0011',
,b'1001 0011',
21,b'Con 5 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 31',
,b'0 .. 7',
,b'0 .. 15',
,b'0 .. 63',
22,b'Indicare quale tra le seguenti somme di numeri decimali se codificate con una codifica binaria senza segno a 6 bits genera un overflow?',Domande sistemi di numerazione
,b'27 + 27',
,b'nessuna',
,b'27 + 37',
,b'42 + 18',
23,b'Quali dei seguenti numeri binari rappresenta la codifica corretta a 8 bit del numero -19 decimale tramite la codifica con complemento a due',Domande sistemi di numerazione
,b'1110 1100',
,b'0001 0011',
,b'1110 1101',
,b'1001 0011',
24,b'La rappresentazione binaria del numero codificato in esadecimale 0x66 \xc3\xa8',Domande sistemi di numerazione
,b'0011 0101',
,b'0110 0110',
,b'0010 0100',
,b'0010 0010',
25,b'Indicare quale tra le seguenti somme di numeri decimali se codificate con una codifica binaria senza segno a 4 bits genera un overflow?',Domande sistemi di numerazione
,b'nessuna',
,b'12 + 3',
,b'11 + 4',
,b'7 + 8',
26,b'Quali dei seguenti numeri binari rappresenta la codifica corretta a 8 bit del numero -22 decimale tramite la codifica con complemento a due',Domande sistemi di numerazione
,b'1001 0110',
,b'0001 0110',
,b'1110 1010',
,b'1110 1001',
27,b'La rappresentazione binaria del numero 52 decimale \xc3\xa8:',Domande sistemi di numerazione
,b'1100110',
,b'110100',
,b'1011110',
,b'010001',
28,b'La rappresentazione binaria in complemento a due a 8 bit del numero decimale -12 \xc3\xa8',Domande sistemi di numerazione
,b'11110110',
,b'10001010',
,b'11110100',
,b'10000110',
29,b'Con 4 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 7',
,b'0 .. 15',
,b'0 .. 31',
,b'0 .. 63',
30,b'Con 10 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 511',
,b'0 .. 2047',
,b'0 .. 4095',
,b'0 .. 1023',
31,"b""L' espressione (AB + CA)exor(D) booleana \xc3\xa8 vera se""",Domande sistemi di numerazione
,b'ABCD = 1001',
,b'ABCD = 0100',
,b'ABCD = 0110',
,b'ABCD = 1000',
32,b'Con 6 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 15',
,b'0 .. 63',
,b'0 .. 31',
,b'0 .. 127',
33,b'Con 7 cifre binarie si possono rappresentare numeri decimali compresi tra',Domande sistemi di numerazione
,b'0 .. 127',
,b'0 .. 255',
,b'0 .. 63',
,b'0 .. 31',
34,b'Indicare quale tra le seguenti operazioni algebriche binarie tra numeri senza segno a 4 bits genera un overflow',Domande sistemi di numerazione
,b'0110 + 0110',
,b'1110 + 0010',
,b'1110 + 0001',
,b'0111 + 0001',
35,b'La rappresentazione binaria del numero 32 decimale \xc3\xa8:',Domande sistemi di numerazione
,b'011111',
,b'1100',
,b'100000',
,b'100001',
36,b'Una barretta di silicio drogato di tipo n',Domande Dispositivi a semiconduttore e processo produttivo
,b'Ha un alta concentrazione di atomi accettori di elettroni',
,b'Ha un alta concentrazione di atomi donatori di elettroni',
,b'Ha una carica spaziale negativa',
,b'Ha un alta concentrazione di lacune',
37,"b""Si indichi qual \xc3\xa8 l'ordine corretto dei passi di produzione di dispositivi integrati in logica CMOS planare""",Domande Dispositivi a semiconduttore e processo produttivo
,"b'Lingotto di silicio, wafer, produzione maschere, processo fotolitografico, taglio dei die'",
,"b'Lingotto di silicio, wafer, taglio dei die, produzione maschere, processo fotolitografico'",
,"b'Wafer, lingotto di silicio,  produzione maschere, processo fotolitografico, taglio dei die'",
,"b'Lingotto di silicio, wafer, taglio dei die, processo fotolitografico, produzione maschere'",
38,"b'Si consideri la tabella della verit\xc3\xa0 relativa alla funziona booleana Z = g(A,B,C). Dove Z assume il valore logico alto (""1"") le combinazioni di (ABC)  = (011,100). Per tutte le altre combinazioni Z assume il valore logico basso (""0""). Quale delle seguenti espressioni booleane realizza g(A,B,C) ed \xc3\xa8 minima.'",Domande Dispositivi a semiconduttore e processo produttivo
,b'Z',
,b'Z',
,"b""A'B'C' + ABC""",
,"b""A'B""",
,"b""B'C'""",
,b'Z',
,b'Z',
,"b""A'BC + AB'C'""",
39,b'Nel transistore pMOS polarizzato in conduzione il canale conduttivo',Domande Dispositivi a semiconduttore e processo produttivo
,b'Si crea al sotto il terminale di drain',
,"b""Si crea al di sotto dell'ossido di gate""",
,"b""Si crea all'interno del silicio policristallino che realizza il terminale di gate""",
,b'Si crea al di sotto il terminale di source',
40,"b""In un inverter CMOS in condizioni statiche l'uscita VOUT \xc3\xa8 pari a VDD se""",Domande Dispositivi a semiconduttore e processo produttivo
,b'Vin > VDD + VTP',
,b'Vin < VTN',
,b'Vin pari a Vout',
,b'VTN < Vin < VDD + VTP',
41,"b""Quale delle seguenti espressioni booleane \xc3\xa8 equivalente alla funzione booleana Z = AB + C + D' ?""",Domande Dispositivi a semiconduttore e processo produttivo
,"b""[(A+B)C'D ]'""",
,"b""[(AB)+C'+D ]'""",
,b'Z',
,"b""[(A+B)C'D' ]'""",
,b'Z',
,"b""[(AB)+C'+D']'""",
,b'Z',
,b'Z',
42,b'Una barretta di silicio drogato di tipo n',Domande Dispositivi a semiconduttore e processo produttivo
,b'Ha una carica spaziale nulla',
,b'Ha una carica spaziale negativa',
,b'Ha una carica spaziale positiva',
,b'Da origine ad un potenziale di built-in',
43,b'Il transistore pMOS funziona come un circuito chiuso (conduzione) se',Domande Dispositivi a semiconduttore e processo produttivo
,b'VGS < VTP',
,b'VDS > VTP',
,b'VGS > VTP',
,b'VDS < VTP',
44,b'La resistenza presente tra contatto di drain e source nel transistore nMOS polarizzato in conduzione \xc3\xa8',Domande Dispositivi a semiconduttore e processo produttivo
,b'inversamente proporzionale al fattore di forma',
,b'proporzionale al fattore di forma',
,b'nulla',
,b'infinita',
45,b'Il transistore nMOS funziona come un circuito chiuso (conduzione) se',Domande Dispositivi a semiconduttore e processo produttivo
,b'VDS < VTN',
,b'VGS < VTN',
,b'VDS > VTN',
,b'VGS > VTN',
46,b'Il terminale di gate di un transistore pMOS pu\xc3\xb2 essere visto come',Domande Dispositivi a semiconduttore e processo produttivo
,b'un diodo',
,b'una resistenza',
,b'un condensatore',
,b'un generatore',
47,b'La resistenza presente tra contatto di drain e source nel transistore pMOS polarizzato in conduzione \xc3\xa8',Domande Dispositivi a semiconduttore e processo produttivo
,b'nulla',
,b'infinita',
,b'proporzionale al fattore di forma',
,b'inversamente proporzionale al fattore di forma',
48,"b""In un inverter CMOS in condizioni statiche l'uscita VOUT \xc3\xa8 pari a VDD se""",Domande Dispositivi a semiconduttore e processo produttivo
,b'il transitor nMOS \xc3\xa8 OFF ed il pMOS \xc3\xa8 ON',
,b'il transitor nMOS \xc3\xa8 ON ed il pMOS \xc3\xa8 ON',
,b'il transitor nMOS \xc3\xa8 OFF ed il pMOS \xc3\xa8 OFF',
,b'il transitor nMOS \xc3\xa8 ON ed il pMOS \xc3\xa8 OFF',
49,"b'Nella giunzione pn non polarizzata, la regione di silicio drogato di tipo n in prossimit\xc3\xa0 della giunzione \xc3\xa8 composta da:'",Domande Dispositivi a semiconduttore e processo produttivo
,b'Ioni di atomi di materiale donatore carichi negativamente',
,b'Ioni di atomi di materiale donatore carichi positivamente',
,b'Ioni di atomi di materiale accettore carichi negativamente',
,b'Ioni di atomi di materiale accettore carichi positivamente',
50,b'Nella giunzione pn circola corrente dal terminale connesso alla regione silicio drogato di tipo p (anodo) al terminale conneso alla regione di silicio drogato di tipo n (catodo):',Domande Dispositivi a semiconduttore e processo produttivo
,b'se la forza elettromotrice applicata tra anodo e catodo \xc3\xa8 positiva',
,b'mai',
,b'se la forza elettromotrice applicata tra anodo e catodo \xc3\xa8 negativa',
,b'se la forza elettromotrice applicata tra anodo e catodo \xc3\xa8 positiva e superiore al potenziale di built-in',
51,"b""In un inverter CMOS in condizioni statiche l'uscita VOUT \xc3\xa8 pari a GND (0v) se""",Domande Dispositivi a semiconduttore e processo produttivo
,b'il transitor nMOS \xc3\xa8 ON ed il pMOS \xc3\xa8 OFF',
,b'il transitor nMOS \xc3\xa8 ON ed il pMOS \xc3\xa8 ON',
,b'il transitor nMOS \xc3\xa8 OFF ed il pMOS \xc3\xa8 OFF',
,b'il transitor nMOS \xc3\xa8 OFF ed il pMOS \xc3\xa8 ON',
52,b'In un inverter CMOS in condizioni statiche la tensione di uscita (tra VOUT e massa) \xc3\xa8 intermedio tra ]0v VDD[ se',Domande Dispositivi a semiconduttore e processo produttivo
,b'Vin > VDD + VTP',
,b'VTN < Vin < VDD + VTP',
,b'Vin < VTN',
,b'mai',
53,b'In un inverter CMOS in condizioni statiche la tensione di uscita (tra VOUT e massa) \xc3\xa8 pari a GND (0v) se',Domande Dispositivi a semiconduttore e processo produttivo
,b'Vin < VTN',
,b'Vin pari a Vout',
,b'VTN < Vin < VDD + VTP',
,b'Vin > VDD + VTP',
54,b'Nel transistore pMOS',Domande Dispositivi a semiconduttore e processo produttivo
,b'Il terminale di source \xc3\xa8  sempre connesso a massa',
,b'Il terminale di source \xc3\xa8  sempre connesso a Vdd',
,b'Il terminale di source \xc3\xa8 connesso per convenzione alla tensione pi\xc3\xb9 alta tra i due terminali di drain e source.',
,b'Il terminale di source \xc3\xa8 connesso per convenzione alla tensione pi\xc3\xb9 bassa tra i due terminali di drain e source.',
